date_key,full_date,calendar_year,calendar_quarter,calendar_quarter_name,month_number,month_name,month_short,year_month,month_year_label,week_of_year,year_week,day_of_month,day_of_week_number,day_of_week_name,day_of_week_short,day_of_year,fiscal_year,fiscal_year_label,fiscal_quarter,fiscal_quarter_name,fiscal_month,fiscal_period,retail_season,promotional_period,is_weekend,is_working_day,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_fiscal_year_start,is_fiscal_year_end,month_sort,day_of_week_sort
20251103,03-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,3,1,Monday,Mon,307,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,1
20251104,04-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,4,2,Tuesday,Tue,308,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,2
20251105,05-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,5,3,Wednesday,Wed,309,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,3
20251106,06-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,6,4,Thursday,Thu,310,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,4
20251107,07-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,7,5,Friday,Fri,311,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,5
20251108,08-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,8,6,Saturday,Sat,312,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,6
20251109,09-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,45,2025-W45,9,7,Sunday,Sun,313,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,7
20251110,10-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,10,1,Monday,Mon,314,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,1
20251111,11-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,11,2,Tuesday,Tue,315,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,2
20251112,12-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,12,3,Wednesday,Wed,316,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,3
20251113,13-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,13,4,Thursday,Thu,317,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,4
20251114,14-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,14,5,Friday,Fri,318,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,5
20251115,15-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,15,6,Saturday,Sat,319,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,6
20251116,16-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,46,2025-W46,16,7,Sunday,Sun,320,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,7
20251117,17-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,17,1,Monday,Mon,321,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,1
20251118,18-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,18,2,Tuesday,Tue,322,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,2
20251119,19-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,19,3,Wednesday,Wed,323,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,3
20251120,20-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,20,4,Thursday,Thu,324,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,4
20251121,21-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,21,5,Friday,Fri,325,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,11,5
20251122,22-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,22,6,Saturday,Sat,326,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,6
20251123,23-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,47,2025-W47,23,7,Sunday,Sun,327,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,7
20251124,24-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,24,1,Monday,Mon,328,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,N,Y,N,,N,N,N,N,N,N,N,N,11,1
20251125,25-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,25,2,Tuesday,Tue,329,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,N,Y,N,,N,N,N,N,N,N,N,N,11,2
20251126,26-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,26,3,Wednesday,Wed,330,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,N,Y,N,,N,N,N,N,N,N,N,N,11,3
20251127,27-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,27,4,Thursday,Thu,331,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,N,Y,N,,N,N,N,N,N,N,N,N,11,4
20251128,28-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,28,5,Friday,Fri,332,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,N,Y,N,,N,N,N,N,N,N,N,N,11,5
20251129,29-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,29,6,Saturday,Sat,333,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,Y,N,N,,N,N,N,N,N,N,N,N,11,6
20251130,30-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,48,2025-W48,30,7,Sunday,Sun,334,2026,FY2026,4,FQ4,10,P10,Autumn,Black Friday Week,Y,N,N,,N,Y,N,N,N,N,N,N,11,7
20251201,01-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,1,1,Monday,Mon,335,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,Y,N,N,N,N,N,N,N,12,1
20251202,02-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,2,2,Tuesday,Tue,336,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,2
20251203,03-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,3,3,Wednesday,Wed,337,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,3
20251204,04-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,4,4,Thursday,Thu,338,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,4
20251205,05-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,5,5,Friday,Fri,339,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,5
20251206,06-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,6,6,Saturday,Sat,340,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,6
20251207,07-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,49,2025-W49,7,7,Sunday,Sun,341,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,7
20251208,08-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,8,1,Monday,Mon,342,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,1
20251209,09-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,9,2,Tuesday,Tue,343,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,2
20251210,10-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,10,3,Wednesday,Wed,344,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,3
20251211,11-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,11,4,Thursday,Thu,345,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,4
20251212,12-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,12,5,Friday,Fri,346,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,5
20251213,13-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,13,6,Saturday,Sat,347,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,6
20251214,14-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,50,2025-W50,14,7,Sunday,Sun,348,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,7
20251215,15-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,15,1,Monday,Mon,349,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,1
20251216,16-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,16,2,Tuesday,Tue,350,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,2
20251217,17-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,17,3,Wednesday,Wed,351,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,3
20251218,18-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,18,4,Thursday,Thu,352,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,4
20251219,19-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,19,5,Friday,Fri,353,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,5
20251220,20-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,20,6,Saturday,Sat,354,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,6
20251221,21-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,51,2025-W51,21,7,Sunday,Sun,355,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,Y,N,N,,N,N,N,N,N,N,N,N,12,7
20251222,22-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,22,1,Monday,Mon,356,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,1
20251223,23-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,23,2,Tuesday,Tue,357,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,2
20251224,24-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,24,3,Wednesday,Wed,358,2026,FY2026,4,FQ4,11,P11,Winter,Christmas Trading,N,Y,N,,N,N,N,N,N,N,N,N,12,3
20251225,25-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,25,4,Thursday,Thu,359,2026,FY2026,4,FQ4,11,P11,Winter,Regular Trading,N,Y,Y,Christmas Day,N,N,N,N,N,N,N,N,12,4
20251226,26-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,26,5,Friday,Fri,360,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,N,Y,Y,Boxing Day,N,N,N,N,N,N,N,N,12,5
20251227,27-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,27,6,Saturday,Sat,361,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,Y,N,N,,N,N,N,N,N,N,N,N,12,6
20251228,28-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,52,2025-W52,28,7,Sunday,Sun,362,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,Y,N,N,,N,N,N,N,N,N,N,N,12,7
20251229,29-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,1,2025-W01,29,1,Monday,Mon,363,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,N,Y,N,,N,N,N,N,N,N,N,N,12,1
20251230,30-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,1,2025-W01,30,2,Tuesday,Tue,364,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,N,Y,N,,N,N,N,N,N,N,N,N,12,2
20251231,31-12-2025,2025,4,Q4,12,December,Dec,2025-12,Dec 2025,1,2025-W01,31,3,Wednesday,Wed,365,2026,FY2026,4,FQ4,11,P11,Winter,Boxing Day Sales,N,Y,N,,N,Y,N,Y,N,Y,N,N,12,3
20260101,01-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,1,2026-W01,1,4,Thursday,Thu,1,2026,FY2026,4,FQ4,12,P12,Winter,Boxing Day Sales,N,Y,Y,New Year's Day,Y,N,Y,N,Y,N,N,N,1,4
20260102,02-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,1,2026-W01,2,5,Friday,Fri,2,2026,FY2026,4,FQ4,12,P12,Winter,Boxing Day Sales,N,Y,N,,N,N,N,N,N,N,N,N,1,5
20260103,03-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,1,2026-W01,3,6,Saturday,Sat,3,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,Y,N,N,,N,N,N,N,N,N,N,N,1,6
20260104,04-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,1,2026-W01,4,7,Sunday,Sun,4,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,Y,N,N,,N,N,N,N,N,N,N,N,1,7
20260105,05-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,5,1,Monday,Mon,5,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,1
20260106,06-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,6,2,Tuesday,Tue,6,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,2
20260107,07-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,7,3,Wednesday,Wed,7,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,3
20260108,08-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,8,4,Thursday,Thu,8,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,4
20260109,09-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,9,5,Friday,Fri,9,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,5
20260110,10-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,10,6,Saturday,Sat,10,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,Y,N,N,,N,N,N,N,N,N,N,N,1,6
20260111,11-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,2,2026-W02,11,7,Sunday,Sun,11,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,Y,N,N,,N,N,N,N,N,N,N,N,1,7
20260112,12-01-2026,2026,1,Q1,1,January,Jan,2026-01,Jan 2026,3,2026-W03,12,1,Monday,Mon,12,2026,FY2026,4,FQ4,12,P12,Winter,January Sale,N,Y,N,,N,N,N,N,N,N,N,N,1,1
